HexID	DateTime	Latitude	Longitude	Altitude
A60AB8	2019/07/08 20:58:55.000	19.83170	-155.00885	5075
A60AB8	2019/07/08 20:58:55.470	19.83215	-155.00890	5100
A60AB8	2019/07/08 20:58:56.015	19.83284	-155.00890	5125
A60AB8	2019/07/08 20:58:56.570	19.83353	-155.00895	5150
A60AB8	2019/07/08 20:58:57.580	19.83470	-155.00900	5200
A60AB8	2019/07/08 20:58:58.580	19.83572	-155.00905	5225
A60AB8	2019/07/08 20:58:59.530	19.83701	-155.00910	5275
A60AB8	2019/07/08 20:59:00.430	19.83792	-155.00914	5300
A60AB8	2019/07/08 20:59:01.360	19.83893	-155.00920	5350
A60AB8	2019/07/08 20:59:02.280	19.83998	-155.00924	5375
A60AB8	2019/07/08 20:59:03.310	19.84126	-155.00929	5425
A60AB8	2019/07/08 20:59:05.340	19.84355	-155.00944	5500
A60AB8	2019/07/08 20:59:08.190	19.84689	-155.00959	5625
A60AB8	2019/07/08 20:59:09.320	19.84808	-155.00963	5675
A60AB8	2019/07/08 20:59:09.895	19.84886	-155.00968	5700
A60AB8	2019/07/08 20:59:10.360	19.84946	-155.00970	5725
A60AB8	2019/07/08 20:59:11.350	19.85051	-155.00978	5750
A60AB8	2019/07/08 20:59:12.370	19.85165	-155.00983	5800
A60AB8	2019/07/08 20:59:12.940	19.85248	-155.00988	5825
A60AB8	2019/07/08 20:59:13.460	19.85304	-155.00995	5850
A60AB8	2019/07/08 20:59:13.895	19.85351	-155.00995	5875
A60AB8	2019/07/08 20:59:14.300	19.85397	-155.01000	5900
A60AB8	2019/07/08 20:59:15.210	19.85500	-155.01003	5925
A60AB8	2019/07/08 20:59:15.615	19.85559	-155.01008	5950
A60AB8	2019/07/08 20:59:16.070	19.85605	-155.01008	5975
A60AB8	2019/07/08 20:59:16.620	19.85662	-155.01015	5975
A60AB8	2019/07/08 20:59:17.200	19.85732	-155.01015	6000
A60AB8	2019/07/08 20:59:18.200	19.85849	-155.01025	6050
A60AB8	2019/07/08 20:59:19.190	19.85953	-155.01027	6100
A60AB8	2019/07/08 20:59:20.050	19.86058	-155.01032	6125
A60AB8	2019/07/08 20:59:20.940	19.86165	-155.01040	6175
A60AB8	2019/07/08 20:59:21.535	19.86244	-155.01045	6200
A60AB8	2019/07/08 20:59:22.020	19.86291	-155.01045	6200
A60AB8	2019/07/08 20:59:22.890	19.86397	-155.01052	6250
A60AB8	2019/07/08 20:59:23.750	19.86488	-155.01057	6275
A60AB8	2019/07/08 20:59:24.760	19.86607	-155.01062	6325
A60AB8	2019/07/08 20:59:25.680	19.86724	-155.01065	6350
A60AB8	2019/07/08 20:59:26.080	19.86770	-155.01070	6375
A60AB8	2019/07/08 20:59:26.670	19.86840	-155.01070	6400
A60AB8	2019/07/08 20:59:27.690	19.86957	-155.01075	6425
A60AB8	2019/07/08 20:59:28.820	19.87083	-155.01081	6475
A60AB8	2019/07/08 20:59:29.900	19.87212	-155.01086	6500
A60AB8	2019/07/08 20:59:31.050	19.87343	-155.01090	6550
A60AB8	2019/07/08 20:59:31.911	19.87450	-155.01096	6575
A60AB8	2019/07/08 20:59:32.920	19.87569	-155.01101	6600
A60AB8	2019/07/08 20:59:33.880	19.87683	-155.01105	6650
A60AB8	2019/07/08 20:59:34.790	19.87793	-155.01111	6675
A60AB8	2019/07/08 20:59:36.940	19.88051	-155.01120	6750
A60AB8	2019/07/08 20:59:38.020	19.88172	-155.01125	6775
A60AB8	2019/07/08 20:59:39.090	19.88301	-155.01130	6800
A60AB8	2019/07/08 20:59:40.230	19.88432	-155.01135	6850
A60AB8	2019/07/08 20:59:41.361	19.88567	-155.01140	6875
A60AB8	2019/07/08 20:59:42.200	19.88672	-155.01145	6900
A60AB8	2019/07/08 20:59:43.230	19.88795	-155.01150	6950
A60AB8	2019/07/08 20:59:44.250	19.88914	-155.01155	6975
A60AB8	2019/07/08 20:59:45.261	19.89033	-155.01160	7025
A60AB8	2019/07/08 20:59:46.340	19.89166	-155.01165	7050
A60AB8	2019/07/08 20:59:47.370	19.89290	-155.01165	7075
A60AB8	2019/07/08 20:59:48.430	19.89423	-155.01169	7125
A60AB8	2019/07/08 20:59:49.440	19.89542	-155.01174	7150
A60AB8	2019/07/08 20:59:56.350	19.90383	-155.01210	7425
A60AB8	2019/07/08 20:59:57.240	19.90494	-155.01214	7450
A60AB8	2019/07/08 20:59:58.120	19.90602	-155.01220	7500
A60AB8	2019/07/08 20:59:59.270	19.90750	-155.01233	7525
A60AB8	2019/07/08 21:00:00.330	19.90874	-155.01243	7575
A60AB8	2019/07/08 21:00:01.300	19.90983	-155.01255	7625
A60AB8	2019/07/08 21:00:02.461	19.91142	-155.01285	7675
A60AB8	2019/07/08 21:00:03.450	19.91249	-155.01297	7700
A60AB8	2019/07/08 21:00:04.511	19.91384	-155.01329	7750
A60AB8	2019/07/08 21:00:05.401	19.91481	-155.01344	7775
A60AB8	2019/07/08 21:00:06.480	19.91624	-155.01390	7825
A60AB8	2019/07/08 21:00:07.000	19.91686	-155.01404	7850
A60AB8	2019/07/08 21:00:07.470	19.91748	-155.01425	7850
A60AB8	2019/07/08 21:00:08.015	19.91807	-155.01439	7875
A60AB8	2019/07/08 21:00:08.450	19.91854	-155.01454	7875
A60AB8	2019/07/08 21:00:09.421	19.91963	-155.01493	7925
A60AB8	2019/07/08 21:00:10.261	19.92077	-155.01534	7950
A60AB8	2019/07/08 21:00:11.411	19.92210	-155.01586	7975
A60AB8	2019/07/08 21:00:12.430	19.92315	-155.01634	8000
A60AB8	2019/07/08 21:00:13.320	19.92430	-155.01689	8025
A60AB8	2019/07/08 21:00:13.735	19.92476	-155.01719	8050
A60AB8	2019/07/08 21:00:14.201	19.92534	-155.01744	8050
A60AB8	2019/07/08 21:00:14.601	19.92580	-155.01769	8075
A60AB8	2019/07/08 21:00:15.150	19.92636	-155.01797	8075
A60AB8	2019/07/08 21:00:15.615	19.92696	-155.01832	8100
A60AB8	2019/07/08 21:00:16.170	19.92764	-155.01866	8125
A60AB8	2019/07/08 21:00:17.221	19.92874	-155.01935	8150
A60AB8	2019/07/08 21:00:18.301	19.92989	-155.02003	8175
A60AB8	2019/07/08 21:00:19.250	19.93097	-155.02074	8200
A60AB8	2019/07/08 21:00:20.150	19.93195	-155.02141	8225
A60AB8	2019/07/08 21:00:21.161	19.93300	-155.02224	8250
A60AB8	2019/07/08 21:00:21.735	19.93373	-155.02278	8275
A60AB8	2019/07/08 21:00:22.280	19.93427	-155.02318	8300
A60AB8	2019/07/08 21:00:22.761	19.93478	-155.02361	8300
A60AB8	2019/07/08 21:00:23.270	19.93534	-155.02403	8325
A60AB8	2019/07/08 21:00:23.775	19.93572	-155.02443	8325
A60AB8	2019/07/08 21:00:24.291	19.93625	-155.02484	8350
A60AB8	2019/07/08 21:00:24.781	19.93674	-155.02533	8350
A60AB8	2019/07/08 21:00:26.841	19.93879	-155.02728	8400
A60AB8	2019/07/08 21:00:27.251	19.93916	-155.02768	8425
A60AB8	2019/07/08 21:00:27.776	19.93964	-155.02817	8425
A60AB8	2019/07/08 21:00:28.311	19.94009	-155.02868	8450
A60AB8	2019/07/08 21:00:28.781	19.94064	-155.02930	8450
A60AB8	2019/07/08 21:00:29.201	19.94101	-155.02969	8475
A60AB8	2019/07/08 21:00:29.616	19.94138	-155.03014	8475
A60AB8	2019/07/08 21:00:30.121	19.94181	-155.03067	8475
A60AB8	2019/07/08 21:00:30.602	19.94225	-155.03122	8500
A60AB8	2019/07/08 21:00:31.071	19.94261	-155.03166	8500
A60AB8	2019/07/08 21:00:31.536	19.94307	-155.03232	8525
A60AB8	2019/07/08 21:00:32.541	19.94385	-155.03337	8550
A60AB8	2019/07/08 21:00:32.941	19.94417	-155.03381	8550
A60AB8	2019/07/08 21:00:33.981	19.94503	-155.03512	8575
A60AB8	2019/07/08 21:00:34.441	19.94535	-155.03557	8575
A60AB8	2019/07/08 21:00:34.891	19.94563	-155.03607	8600
A60AB8	2019/07/08 21:00:35.456	19.94614	-155.03697	8600
A60AB8	2019/07/08 21:00:36.031	19.94650	-155.03754	8625
A60AB8	2019/07/08 21:00:36.461	19.94684	-155.03816	8625
A60AB8	2019/07/08 21:00:36.961	19.94712	-155.03866	8650
A60AB8	2019/07/08 21:00:37.536	19.94754	-155.03946	8650
A60AB8	2019/07/08 21:00:38.081	19.94788	-155.04009	8675
A60AB8	2019/07/08 21:00:38.561	19.94819	-155.04071	8675
A60AB8	2019/07/08 21:00:38.991	19.94847	-155.04121	8700
A60AB8	2019/07/08 21:00:39.496	19.94884	-155.04201	8700
A60AB8	2019/07/08 21:00:40.051	19.94917	-155.04266	8725
A60AB8	2019/07/08 21:00:40.581	19.94954	-155.04346	8725
A60AB8	2019/07/08 21:00:41.061	19.94982	-155.04396	8750
A60AB8	2019/07/08 21:00:41.496	19.95005	-155.04451	8750
A60AB8	2019/07/08 21:00:41.941	19.95035	-155.04514	8775
A60AB8	2019/07/08 21:00:42.521	19.95075	-155.04595	8775
A60AB8	2019/07/08 21:00:42.931	19.95099	-155.04645	8800
A60AB8	2019/07/08 21:00:43.376	19.95131	-155.04716	8800
A60AB8	2019/07/08 21:00:43.791	19.95154	-155.04769	8825
A60AB8	2019/07/08 21:00:44.261	19.95177	-155.04819	8825
A60AB8	2019/07/08 21:00:44.681	19.95200	-155.04877	8825
A60AB8	2019/07/08 21:00:45.216	19.95234	-155.04940	8850
A60AB8	2019/07/08 21:00:46.241	19.95299	-155.05090	8875
A60AB8	2019/07/08 21:00:46.791	19.95323	-155.05157	8900
A60AB8	2019/07/08 21:00:47.336	19.95360	-155.05240	8900
A60AB8	2019/07/08 21:00:47.891	19.95397	-155.05324	8925
A60AB8	2019/07/08 21:00:48.461	19.95429	-155.05404	8950
A60AB8	2019/07/08 21:00:49.376	19.95476	-155.05514	8975
A60AB8	2019/07/08 21:00:49.861	19.95502	-155.05584	8975
A60AB8	2019/07/08 21:00:50.281	19.95525	-155.05638	9000
A60AB8	2019/07/08 21:00:50.851	19.95557	-155.05721	9025
A60AB8	2019/07/08 21:00:51.256	19.95580	-155.05775	9025
A60AB8	2019/07/08 21:00:51.711	19.95607	-155.05848	9050
A60AB8	2019/07/08 21:00:52.221	19.95634	-155.05914	9050
A60AB8	2019/07/08 21:00:52.681	19.95653	-155.05974	9075
A60AB8	2019/07/08 21:00:53.136	19.95680	-155.06040	9100
A60AB8	2019/07/08 21:00:53.602	19.95703	-155.06113	9100
A60AB8	2019/07/08 21:00:54.041	19.95732	-155.06183	9125
A60AB8	2019/07/08 21:00:54.551	19.95750	-155.06238	9150
A60AB8	2019/07/08 21:00:55.096	19.95783	-155.06323	9175
A60AB8	2019/07/08 21:00:55.611	19.95808	-155.06393	9175
A60AB8	2019/07/08 21:00:56.021	19.95827	-155.06447	9200
A60AB8	2019/07/08 21:00:56.501	19.95854	-155.06520	9225
A60AB8	2019/07/08 21:00:56.976	19.95876	-155.06588	9225
A60AB8	2019/07/08 21:00:57.541	19.95900	-155.06663	9250
A60AB8	2019/07/08 21:00:57.961	19.95927	-155.06733	9275
A60AB8	2019/07/08 21:00:58.856	19.95964	-155.06848	9300
A60AB8	2019/07/08 21:00:59.391	19.95987	-155.06918	9325
A60AB8	2019/07/08 21:00:59.941	19.96014	-155.07001	9350
A60AB8	2019/07/08 21:01:01.401	19.96083	-155.07217	9400
A60AB8	2019/07/08 21:01:01.801	19.96101	-155.07271	9425
A60AB8	2019/07/08 21:01:02.311	19.96123	-155.07342	9450
A60AB8	2019/07/08 21:01:02.856	19.96147	-155.07418	9475
A60AB8	2019/07/08 21:01:03.331	19.96165	-155.07472	9500
A60AB8	2019/07/08 21:01:03.781	19.96193	-155.07557	9525
A60AB8	2019/07/08 21:01:04.616	19.96225	-155.07672	9550
A60AB8	2019/07/08 21:01:05.602	19.96271	-155.07815	9600
A60AB8	2019/07/08 21:01:07.541	19.96351	-155.08086	9700
A60AB8	2019/07/08 21:01:08.081	19.96371	-155.08159	9725
A60AB8	2019/07/08 21:01:08.496	19.96390	-155.08217	9725
A60AB8	2019/07/08 21:01:08.961	19.96411	-155.08286	9750
A60AB8	2019/07/08 21:01:09.441	19.96436	-155.08374	9775
A60AB8	2019/07/08 21:01:09.991	19.96453	-155.08446	9800
A60AB8	2019/07/08 21:01:10.536	19.96477	-155.08517	9825
A60AB8	2019/07/08 21:01:11.011	19.96495	-155.08585	9850
A60AB8	2019/07/08 21:01:11.461	19.96514	-155.08645	9875
A60AB8	2019/07/08 21:01:11.941	19.96536	-155.08713	9875
A60AB8	2019/07/08 21:01:12.536	19.96560	-155.08800	9900
A60AB8	2019/07/08 21:01:12.941	19.96579	-155.08855	9925
A60AB8	2019/07/08 21:01:13.521	19.96602	-155.08945	9950
A60AB8	2019/07/08 21:01:14.051	19.96623	-155.09017	9975
A60AB8	2019/07/08 21:01:14.536	19.96644	-155.09085	9975
A60AB8	2019/07/08 21:01:15.111	19.96664	-155.09159	10000
A60AB8	2019/07/08 21:01:15.621	19.96691	-155.09245	10025
A60AB8	2019/07/08 21:01:16.041	19.96705	-155.09305	10025
A60AB8	2019/07/08 21:01:16.536	19.96724	-155.09375	10025
A60AB8	2019/07/08 21:01:16.961	19.96742	-155.09434	10050
A60AB8	2019/07/08 21:01:17.361	19.96761	-155.09488	10050
A60AB8	2019/07/08 21:01:17.951	19.96783	-155.09576	10075
A60AB8	2019/07/08 21:01:18.496	19.96812	-155.09664	10075
A60AB8	2019/07/08 21:01:19.421	19.96848	-155.09792	10100
A60AB8	2019/07/08 21:01:19.821	19.96866	-155.09851	10100
A60AB8	2019/07/08 21:01:20.336	19.96886	-155.09924	10125
A60AB8	2019/07/08 21:01:21.281	19.96925	-155.10057	10125
A60AB8	2019/07/08 21:01:22.336	19.96971	-155.10218	10150
A60AB8	2019/07/08 21:01:23.301	19.97012	-155.10366	10175
A60AB8	2019/07/08 21:01:24.376	19.97058	-155.10513	10175
A60AB8	2019/07/08 21:01:27.341	19.97189	-155.10957	10225
A60AB8	2019/07/08 21:01:27.741	19.97207	-155.11017	10225
A60AB8	2019/07/08 21:01:28.256	19.97227	-155.11092	10250
A60AB8	2019/07/08 21:01:29.201	19.97268	-155.11222	10250
A60AB8	2019/07/08 21:01:29.771	19.97300	-155.11332	10250
A60AB8	2019/07/08 21:01:30.216	19.97319	-155.11392	10275
A60AB8	2019/07/08 21:01:31.062	19.97352	-155.11512	10275
A60AB8	2019/07/08 21:01:31.602	19.97383	-155.11602	10300
A60AB8	2019/07/08 21:01:32.016	19.97397	-155.11660	10300
A60AB8	2019/07/08 21:01:32.441	19.97415	-155.11719	10300
A60AB8	2019/07/08 21:01:32.841	19.97433	-155.11783	10300
A60AB8	2019/07/08 21:01:33.271	19.97459	-155.11856	10325
A60AB8	2019/07/08 21:01:33.696	19.97477	-155.11916	10325
A60AB8	2019/07/08 21:01:34.741	19.97524	-155.12071	10325
A60AB8	2019/07/08 21:01:35.262	19.97548	-155.12146	10350
A60AB8	2019/07/08 21:01:35.856	19.97580	-155.12254	10350
A60AB8	2019/07/08 21:01:36.801	19.97622	-155.12391	10375
A60AB8	2019/07/08 21:01:37.291	19.97644	-155.12470	10375
A60AB8	2019/07/08 21:01:37.856	19.97668	-155.12545	10375
A60AB8	2019/07/08 21:01:38.431	19.97696	-155.12635	10400
A60AB8	2019/07/08 21:01:38.862	19.97715	-155.12700	10400
A60AB8	2019/07/08 21:01:39.816	19.97758	-155.12852	10425
A60AB8	2019/07/08 21:01:41.936	19.97859	-155.13180	10450
A60AB8	2019/07/08 21:01:42.862	19.97905	-155.13333	10475
A60AB8	2019/07/08 21:01:43.736	19.97942	-155.13456	10500
A60AB8	2019/07/08 21:01:44.641	19.97985	-155.13599	10525
A60AB8	2019/07/08 21:01:45.576	19.98029	-155.13740	10550
A60AB8	2019/07/08 21:01:46.581	19.98079	-155.13912	10550
A60AB8	2019/07/08 21:01:47.576	19.98125	-155.14069	10575
A60AB8	2019/07/08 21:01:48.521	19.98171	-155.14208	10600
A60AB8	2019/07/08 21:01:49.576	19.98222	-155.14378	10625
A60AB8	2019/07/08 21:01:50.131	19.98248	-155.14456	10650
A60AB8	2019/07/08 21:01:51.062	19.98292	-155.14598	10650
A60AB8	2019/07/08 21:01:51.616	19.98320	-155.14693	10675
A60AB8	2019/07/08 21:01:52.101	19.98339	-155.14758	10675
A60AB8	2019/07/08 21:01:52.602	19.98372	-155.14853	10700
A60AB8	2019/07/08 21:01:53.091	19.98394	-155.14928	10700
A60AB8	2019/07/08 21:01:53.616	19.98422	-155.15010	10725
A60AB8	2019/07/08 21:01:54.541	19.98464	-155.15152	10750
A60AB8	2019/07/08 21:01:54.962	19.98483	-155.15212	10750
A60AB8	2019/07/08 21:01:55.416	19.98514	-155.15309	10775
A60AB8	2019/07/08 21:01:56.321	19.98555	-155.15432	10800
A60AB8	2019/07/08 21:01:56.751	19.98581	-155.15512	10800
A60AB8	2019/07/08 21:01:57.256	19.98599	-155.15577	10825
A60AB8	2019/07/08 21:01:57.771	19.98628	-155.15658	10825
A60AB8	2019/07/08 21:01:58.221	19.98651	-155.15737	10850
A60AB8	2019/07/08 21:01:58.621	19.98674	-155.15796	10850
A60AB8	2019/07/08 21:01:59.216	19.98697	-155.15878	10875
A60AB8	2019/07/08 21:02:00.321	19.98758	-155.16066	10900
A60AB8	2019/07/08 21:02:00.771	19.98784	-155.16143	10925
A60AB8	2019/07/08 21:02:01.336	19.98809	-155.16226	10925
A60AB8	2019/07/08 21:02:01.871	19.98839	-155.16305	10950
A60AB8	2019/07/08 21:02:02.301	19.98857	-155.16364	10975
A60AB8	2019/07/08 21:02:02.762	19.98888	-155.16461	10975
A60AB8	2019/07/08 21:02:03.216	19.98911	-155.16526	11000
A60AB8	2019/07/08 21:02:03.721	19.98935	-155.16604	11025
A60AB8	2019/07/08 21:02:04.281	19.98967	-155.16697	11025
A60AB8	2019/07/08 21:02:04.751	19.98990	-155.16761	11050
A60AB8	2019/07/08 21:02:05.336	19.99017	-155.16854	11075
A60AB8	2019/07/08 21:02:05.851	19.99051	-155.16950	11100
A60AB8	2019/07/08 21:02:06.301	19.99069	-155.17015	11100
A60AB8	2019/07/08 21:02:06.862	19.99100	-155.17095	11125
A60AB8	2019/07/08 21:02:07.336	19.99125	-155.17170	11150
A60AB8	2019/07/08 21:02:07.862	19.99150	-155.17252	11175
A60AB8	2019/07/08 21:02:08.281	19.99168	-155.17315	11175
A60AB8	2019/07/08 21:02:08.771	19.99200	-155.17409	11200
A60AB8	2019/07/08 21:02:09.336	19.99232	-155.17504	11225
A60AB8	2019/07/08 21:02:09.791	19.99256	-155.17569	11250
A60AB8	2019/07/08 21:02:10.381	19.99284	-155.17664	11275
A60AB8	2019/07/08 21:02:10.841	19.99307	-155.17724	11275
A60AB8	2019/07/08 21:02:11.256	19.99326	-155.17789	11300
A60AB8	2019/07/08 21:02:11.841	19.99358	-155.17884	11325
A60AB8	2019/07/08 21:02:12.281	19.99381	-155.17949	11325
A60AB8	2019/07/08 21:02:12.712	19.99405	-155.18024	11350
A60AB8	2019/07/08 21:02:13.176	19.99429	-155.18105	11375
A60AB8	2019/07/08 21:02:13.651	19.99452	-155.18169	11375
A60AB8	2019/07/08 21:02:14.062	19.99475	-155.18233	11400
A60AB8	2019/07/08 21:02:14.621	19.99507	-155.18326	11400
A60AB8	2019/07/08 21:02:15.136	19.99530	-155.18408	11425
A60AB8	2019/07/08 21:02:15.662	19.99562	-155.18502	11450
A60AB8	2019/07/08 21:02:16.162	19.99586	-155.18578	11475
A60AB8	2019/07/08 21:02:16.612	19.99609	-155.18643	11475
A60AB8	2019/07/08 21:02:17.016	19.99628	-155.18708	11500
A60AB8	2019/07/08 21:02:17.471	19.99658	-155.18787	11500
A60AB8	2019/07/08 21:02:17.941	19.99677	-155.18851	11525
A60AB8	2019/07/08 21:02:18.442	19.99703	-155.18928	11525
A60AB8	2019/07/08 21:02:18.976	19.99731	-155.19008	11550
A60AB8	2019/07/08 21:02:19.562	19.99768	-155.19120	11575
A60AB8	2019/07/08 21:02:20.081	19.99796	-155.19197	11575
A60AB8	2019/07/08 21:02:20.592	19.99818	-155.19277	11600
A60AB8	2019/07/08 21:02:21.016	19.99841	-155.19341	11600
A60AB8	2019/07/08 21:02:21.451	19.99860	-155.19405	11625
A60AB8	2019/07/08 21:02:21.862	19.99883	-155.19469	11625
A60AB8	2019/07/08 21:02:22.382	19.99907	-155.19552	11650
A60AB8	2019/07/08 21:02:22.856	19.99942	-155.19645	11650
A60AB8	2019/07/08 21:02:23.422	19.99968	-155.19727	11675
A60AB8	2019/07/08 21:02:24.002	20.00001	-155.19821	11675
A60AB8	2019/07/08 21:02:24.492	20.00024	-155.19900	11700
A60AB8	2019/07/08 21:02:24.936	20.00047	-155.19964	11700
A60AB8	2019/07/08 21:02:25.392	20.00066	-155.20033	11700
A60AB8	2019/07/08 21:02:25.862	20.00094	-155.20111	11725
A60AB8	2019/07/08 21:02:26.282	20.00117	-155.20176	11725
A60AB8	2019/07/08 21:02:26.856	20.00154	-155.20286	11725
A60AB8	2019/07/08 21:02:27.282	20.00173	-155.20351	11750
A60AB8	2019/07/08 21:02:27.802	20.00203	-155.20435	11750
A60AB8	2019/07/08 21:02:28.232	20.00221	-155.20499	11750
A60AB8	2019/07/08 21:02:28.816	20.00253	-155.20597	11775
A60AB8	2019/07/08 21:02:29.372	20.00280	-155.20675	11775
A60AB8	2019/07/08 21:02:29.862	20.00313	-155.20773	11775
A60AB8	2019/07/08 21:02:30.342	20.00336	-155.20837	11800
A60AB8	2019/07/08 21:02:30.936	20.00368	-155.20935	11800
A60AB8	2019/07/08 21:02:31.382	20.00391	-155.20999	11800
A60AB8	2019/07/08 21:02:31.842	20.00415	-155.21080	11825
A60AB8	2019/07/08 21:02:32.332	20.00446	-155.21161	11825
A60AB8	2019/07/08 21:02:32.897	20.00475	-155.21260	11825
A60AB8	2019/07/08 21:02:33.312	20.00499	-155.21325	11850
A60AB8	2019/07/08 21:02:33.862	20.00531	-155.21424	11850
A60AB8	2019/07/08 21:02:34.442	20.00560	-155.21504	11850
A60AB8	2019/07/08 21:02:35.017	20.00592	-155.21602	11875
A60AB8	2019/07/08 21:02:35.482	20.00610	-155.21671	11875
A60AB8	2019/07/08 21:02:35.922	20.00633	-155.21735	11875
A60AB8	2019/07/08 21:02:36.432	20.00662	-155.21819	11900
A60AB8	2019/07/08 21:02:36.897	20.00697	-155.21916	11900
A60AB8	2019/07/08 21:02:37.372	20.00722	-155.21999	11900
A60AB8	2019/07/08 21:02:37.782	20.00745	-155.22064	11900
A60AB8	2019/07/08 21:02:38.222	20.00764	-155.22129	11925
A60AB8	2019/07/08 21:02:38.657	20.00787	-155.22198	11925
A60AB8	2019/07/08 21:02:39.062	20.00811	-155.22263	11925
A60AB8	2019/07/08 21:02:39.642	20.00848	-155.22378	11950
A60AB8	2019/07/08 21:02:40.172	20.00876	-155.22460	11950
A60AB8	2019/07/08 21:02:40.657	20.00899	-155.22529	11950
A60AB8	2019/07/08 21:02:41.192	20.00931	-155.22627	11975
A60AB8	2019/07/08 21:02:41.742	20.00959	-155.22708	11975
A60AB8	2019/07/08 21:02:42.202	20.00986	-155.22794	11975
A60AB8	2019/07/08 21:02:42.777	20.01015	-155.22878	12000
A60AB8	2019/07/08 21:02:43.242	20.01041	-155.22961	12000
A60AB8	2019/07/08 21:02:43.802	20.01076	-155.23057	12025
A60AB8	2019/07/08 21:02:44.272	20.01105	-155.23142	12025
A60AB8	2019/07/08 21:02:44.857	20.01132	-155.23227	12025
A60AB8	2019/07/08 21:02:45.902	20.01192	-155.23412	12050
A60AB8	2019/07/08 21:02:46.462	20.01220	-155.23492	12050
A60AB8	2019/07/08 21:02:47.017	20.01247	-155.23579	12075
A60AB8	2019/07/08 21:02:47.542	20.01288	-155.23696	12075
A60AB8	2019/07/08 21:02:48.042	20.01306	-155.23760	12100
A60AB8	2019/07/08 21:02:49.902	20.01407	-155.24064	12125
A60AB8	2019/07/08 21:02:57.057	20.01819	-155.25305	12250
A60AB8	2019/07/08 21:02:58.977	20.01923	-155.25629	12300
A60AB8	2019/07/08 21:03:00.042	20.01984	-155.25799	12300
A60AB8	2019/07/08 21:03:01.177	20.02052	-155.26006	12325
A60AB8	2019/07/08 21:03:02.222	20.02107	-155.26178	12350
A60AB8	2019/07/08 21:03:03.217	20.02171	-155.26350	12375
A60AB8	2019/07/08 21:03:04.242	20.02235	-155.26536	12375
A60AB8	2019/07/08 21:03:05.337	20.02299	-155.26708	12400
A60AB8	2019/07/08 21:03:05.832	20.02333	-155.26793	12425
A60AB8	2019/07/08 21:03:06.422	20.02370	-155.26898	12425
A60AB8	2019/07/08 21:03:06.962	20.02405	-155.26978	12425
A60AB8	2019/07/08 21:03:07.417	20.02432	-155.27046	12450
A60AB8	2019/07/08 21:03:07.962	20.02478	-155.27169	12450
A60AB8	2019/07/08 21:03:08.482	20.02514	-155.27252	12475
A60AB8	2019/07/08 21:03:08.912	20.02542	-155.27317	12475
A60AB8	2019/07/08 21:03:09.417	20.02574	-155.27404	12500
A60AB8	2019/07/08 21:03:09.852	20.02606	-155.27468	12500
A60AB8	2019/07/08 21:03:10.422	20.02640	-155.27557	12525
A60AB8	2019/07/08 21:03:10.942	20.02684	-155.27654	12525
A60AB8	2019/07/08 21:03:11.537	20.02725	-155.27757	12550
A60AB8	2019/07/08 21:03:11.942	20.02753	-155.27821	12550
A60AB8	2019/07/08 21:03:12.522	20.02798	-155.27921	12575
A60AB8	2019/07/08 21:03:13.092	20.02840	-155.28021	12600
A60AB8	2019/07/08 21:03:13.617	20.02876	-155.28106	12600
A60AB8	2019/07/08 21:03:14.072	20.02915	-155.28191	12625
A60AB8	2019/07/08 21:03:14.502	20.02943	-155.28256	12650
A60AB8	2019/07/08 21:03:15.002	20.02982	-155.28341	12650
A60AB8	2019/07/08 21:03:15.577	20.03026	-155.28441	12675
A60AB8	2019/07/08 21:03:16.162	20.03068	-155.28541	12700
A60AB8	2019/07/08 21:03:16.603	20.03096	-155.28611	12700
A60AB8	2019/07/08 21:03:17.737	20.03178	-155.28792	12750
A60AB8	2019/07/08 21:03:18.212	20.03213	-155.28875	12775
A60AB8	2019/07/08 21:03:18.782	20.03252	-155.28959	12775
A60AB8	2019/07/08 21:03:19.222	20.03287	-155.29045	12800
A60AB8	2019/07/08 21:03:19.697	20.03324	-155.29130	12825
A60AB8	2019/07/08 21:03:20.562	20.03389	-155.29278	12850
A60AB8	2019/07/08 21:03:29.537	20.04037	-155.30778	13125
A60AB8	2019/07/08 21:03:29.952	20.04065	-155.30848	13125
A60AB8	2019/07/08 21:03:30.422	20.04092	-155.30913	13150
A60AB8	2019/07/08 21:03:30.962	20.04144	-155.31032	13150
A60AB8	2019/07/08 21:03:31.417	20.04172	-155.31097	13175
A60AB8	2019/07/08 21:03:31.922	20.04208	-155.31186	13175
